shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5645478960037888,34.9049,138.19639,271
5645478960037888,34.90476,138.19661,272
5645478960037888,34.90471,138.19672,273
5645478960037888,34.90356,138.1983,274
5645478960037888,34.90324,138.19873,275
5645478960037888,34.90321,138.19881,276
5645478960037888,34.90319,138.1989,277
5645478960037888,34.90335,138.1989,278
5645478960037888,34.90376,138.19885,279
5645478960037888,34.9042,138.19881,280
5645478960037888,34.90432,138.1988,281
5645478960037888,34.90528,138.19871,282
5645478960037888,34.90561,138.19859,283
5645478960037888,34.9058,138.19855,284
5645478960037888,34.90617,138.19843,285
5645478960037888,34.9068,138.19824,286
5645478960037888,34.90697,138.19817,287
5645478960037888,34.90712,138.19807,288
5645478960037888,34.90727,138.19792,289
5645478960037888,34.90748,138.19767,290
5645478960037888,34.9078,138.1974,291
5645478960037888,34.90795,138.19733,292
5645478960037888,34.90836,138.19717,293
5645478960037888,34.90852,138.19732,294
5645478960037888,34.90873,138.19747,295
5645478960037888,34.90942,138.19794,296
5645478960037888,34.90966,138.19819,297
5645478960037888,34.90994,138.19858,298
5645478960037888,34.91028,138.19918,299
5645478960037888,34.9108,138.20008,300
5645478960037888,34.91103,138.2005,301
5645478960037888,34.91122,138.20088,302
5645478960037888,34.91157,138.20136,303
5645478960037888,34.9118,138.20163,304
5645478960037888,34.91196,138.20182,305
5645478960037888,34.91207,138.20196,306
5645478960037888,34.91223,138.20209,307
5645478960037888,34.91254,138.20231,308
5645478960037888,34.91327,138.20273,309
5645478960037888,34.91358,138.2029,310
5645478960037888,34.91366,138.20294,311
5645478960037888,34.91427,138.20327,312
5645478960037888,34.91525,138.20388,313
5645478960037888,34.91577,138.20425,314
5645478960037888,34.91646,138.20473,315
5645478960037888,34.917,138.20509,316
5645478960037888,34.91734,138.20528,317
5645478960037888,34.9177,138.20542,318
5645478960037888,34.91795,138.20553,319
5645478960037888,34.91879,138.20592,320
5645478960037888,34.91894,138.20599,321
5645478960037888,34.9191,138.20609,322
5645478960037888,34.91917,138.20626,323
5645478960037888,34.91948,138.20698,324
5645478960037888,34.91996,138.20681,325
5645478960037888,34.92012,138.20673,326
5645478960037888,34.92108,138.20633,327
5645478960037888,34.92169,138.20608,328
5645478960037888,34.92185,138.20602,329
5645478960037888,34.92195,138.20601,330
5645478960037888,34.92245,138.20606,331
5645478960037888,34.92258,138.20606,332
5645478960037888,34.92274,138.20602,333
5645478960037888,34.92354,138.2058,334
5645478960037888,34.92407,138.20563,335
5645478960037888,34.92471,138.20543,336
5645478960037888,34.92518,138.20532,337
5645478960037888,34.92581,138.20519,338
5645478960037888,34.92613,138.20514,339
5645478960037888,34.92629,138.20511,340
5645478960037888,34.9266,138.20508,341
5645478960037888,34.92713,138.20508,342
5645478960037888,34.92768,138.20508,343
5645478960037888,34.92812,138.20509,344
5645478960037888,34.92838,138.20505,345
5645478960037888,34.92879,138.20493,346
5645478960037888,34.92926,138.20476,347
5645478960037888,34.92978,138.20457,348
5645478960037888,34.93098,138.20414,349
5645478960037888,34.93138,138.204,350
5645478960037888,34.93157,138.20393,351
5645478960037888,34.9318,138.20389,352
5645478960037888,34.93193,138.20388,353
5645478960037888,34.93216,138.20388,354
5645478960037888,34.93237,138.2039,355
5645478960037888,34.93254,138.20393,356
5645478960037888,34.93269,138.20398,357
5645478960037888,34.93369,138.20428,358
5645478960037888,34.93389,138.20436,359
5645478960037888,34.93406,138.20444,360
5645478960037888,34.93468,138.20473,361
5645478960037888,34.9348,138.20476,362
5645478960037888,34.9349,138.20478,363
5645478960037888,34.93499,138.20477,364
5645478960037888,34.93541,138.20475,365
5645478960037888,34.93568,138.20475,366
5645478960037888,34.93577,138.20477,367
5645478960037888,34.93586,138.20481,368
5645478960037888,34.93596,138.20488,369
5645478960037888,34.93604,138.20497,370
5645478960037888,34.93611,138.20509,371
5645478960037888,34.93619,138.20531,372
5645478960037888,34.9365,138.2061,373
5645478960037888,34.93683,138.20698,374
5645478960037888,34.93691,138.20711,375
5645478960037888,34.93699,138.20725,376
5645478960037888,34.93711,138.20743,377
5645478960037888,34.93719,138.20753,378
5645478960037888,34.93733,138.20767,379
5645478960037888,34.938,138.20834,380
5645478960037888,34.93805,138.2084,381
5645478960037888,34.93848,138.20885,382
5645478960037888,34.93884,138.20919,383
5645478960037888,34.93928,138.20964,384
5645478960037888,34.93939,138.20976,385
5645478960037888,34.93949,138.2099,386
5645478960037888,34.93953,138.20995,387
5645478960037888,34.93969,138.21027,388
5645478960037888,34.93975,138.21036,389
5645478960037888,34.93986,138.21049,390
5645478960037888,34.93993,138.21049,391
5645478960037888,34.94005,138.21049,392
5645478960037888,34.94054,138.21037,393
5645478960037888,34.94091,138.21027,394
5645478960037888,34.94182,138.20997,395
5645478960037888,34.94235,138.20977,396
5645478960037888,34.94319,138.20948,397
5645478960037888,34.94363,138.20933,398
5645478960037888,34.94419,138.20917,399
5645478960037888,34.94443,138.2091,400
5645478960037888,34.94468,138.20907,401
5645478960037888,34.94491,138.20905,402
5645478960037888,34.94611,138.20893,403
5645478960037888,34.94628,138.20894,404
5645478960037888,34.94642,138.20895,405
5645478960037888,34.94655,138.20899,406
5645478960037888,34.94689,138.20917,407
5645478960037888,34.94753,138.20956,408
5645478960037888,34.94768,138.20962,409
5645478960037888,34.94778,138.20966,410
5645478960037888,34.94795,138.20969,411
5645478960037888,34.94818,138.2097,412
5645478960037888,34.94864,138.20973,413
5645478960037888,34.94878,138.20977,414
5645478960037888,34.94888,138.20986,415
5645478960037888,34.94901,138.20998,416
5645478960037888,34.94916,138.21018,417
5645478960037888,34.94959,138.21077,418
5645478960037888,34.94983,138.21108,419
5645478960037888,34.95003,138.2113,420
5645478960037888,34.95017,138.21142,421
5645478960037888,34.9503,138.21152,422
5645478960037888,34.9505,138.21167,423
5645478960037888,34.95078,138.21183,424
5645478960037888,34.95094,138.2119,425
5645478960037888,34.95113,138.21198,426
5645478960037888,34.95128,138.21202,427
5645478960037888,34.95225,138.21225,428
5645478960037888,34.95256,138.21232,429
5645478960037888,34.95269,138.21228,430
5645478960037888,34.95278,138.21222,431
5645478960037888,34.95285,138.21212,432
5645478960037888,34.95289,138.21199,433
5645478960037888,34.9529,138.21176,434
5645478960037888,34.95295,138.21136,435
5645478960037888,34.95303,138.21099,436
5645478960037888,34.95307,138.21074,437
5645478960037888,34.95313,138.21052,438
5645478960037888,34.95311,138.21031,439
5645478960037888,34.95313,138.21022,440
5645478960037888,34.95322,138.21005,441
5645478960037888,34.95329,138.20994,442
5645478960037888,34.9534,138.20987,443
5645478960037888,34.95382,138.20974,444
5645478960037888,34.95412,138.20961,445
5645478960037888,34.95423,138.20953,446
5645478960037888,34.95434,138.20942,447
5645478960037888,34.95455,138.20916,448
5645478960037888,34.95472,138.20898,449
5645478960037888,34.9549,138.20883,450
5645478960037888,34.95499,138.20875,451
5645478960037888,34.95507,138.20865,452
5645478960037888,34.95523,138.20841,453
5645478960037888,34.95532,138.20833,454
5645478960037888,34.95543,138.20828,455
5645478960037888,34.95563,138.20825,456
5645478960037888,34.95572,138.20826,457
5645478960037888,34.95585,138.20832,458
5645478960037888,34.95594,138.20837,459
5645478960037888,34.95602,138.20848,460
5645478960037888,34.95631,138.20894,461
5645478960037888,34.9569,138.20993,462
5645478960037888,34.95701,138.21003,463
5645478960037888,34.95707,138.21008,464
5645478960037888,34.95747,138.21033,465
5645478960037888,34.95764,138.21043,466
5645478960037888,34.95774,138.21047,467
5645478960037888,34.95783,138.21047,468
5645478960037888,34.9579,138.21043,469
5645478960037888,34.95798,138.21035,470
5645478960037888,34.95811,138.21016,471
5645478960037888,34.95814,138.21012,472
5645478960037888,34.95818,138.21009,473
5645478960037888,34.95825,138.21008,474
5645478960037888,34.95831,138.21008,475
5645478960037888,34.95839,138.21009,476
5645478960037888,34.95866,138.21016,477
5645478960037888,34.95911,138.21027,478
5645478960037888,34.95931,138.21033,479
5645478960037888,34.95952,138.21042,480
5645478960037888,34.95968,138.21049,481
5645478960037888,34.96038,138.21095,482
5645478960037888,34.96109,138.21133,483
5645478960037888,34.96227,138.21176,484
5645478960037888,34.96297,138.21176,485
5645478960037888,34.96354,138.2119,486
5645478960037888,34.96369,138.21193,487
5645478960037888,34.96375,138.21209,488
5645478960037888,34.96378,138.21214,489
5645478960037888,34.96392,138.21227,490
5645478960037888,34.96401,138.21235,491
5645478960037888,34.96419,138.21245,492
5645478960037888,34.96439,138.21257,493
5645478960037888,34.96461,138.21266,494
5645478960037888,34.96491,138.21281,495
5645478960037888,34.96563,138.21316,496
5645478960037888,34.96573,138.21324,497
5645478960037888,34.96583,138.21326,498
5645478960037888,34.96597,138.21325,499
5645478960037888,34.96611,138.21319,500
5645478960037888,34.96665,138.21285,501
5645478960037888,34.96691,138.2127,502
5645478960037888,34.96738,138.21264,503
5645478960037888,34.96748,138.2126,504
5645478960037888,34.96786,138.21248,505
5645478960037888,34.96803,138.21248,506
5645478960037888,34.96813,138.2125,507
5645478960037888,34.96827,138.21257,508
5645478960037888,34.96837,138.2126,509
5645478960037888,34.96847,138.2126,510
5645478960037888,34.96855,138.21257,511
5645478960037888,34.96911,138.21232,512
5645478960037888,34.96923,138.21219,513
5645478960037888,34.96938,138.212,514
5645478960037888,34.96949,138.2119,515
5645478960037888,34.96963,138.21181,516
5645478960037888,34.96973,138.21178,517
5645478960037888,34.96976,138.21178,518
5645478960037888,34.96987,138.21177,519
5645478960037888,34.97016,138.21183,520
5645478960037888,34.971,138.21191,521
5645478960037888,34.97114,138.21189,522
5645478960037888,34.97125,138.21184,523
5645478960037888,34.9713,138.21181,524
5645478960037888,34.97144,138.21166,525
5645478960037888,34.97178,138.21111,526
5645478960037888,34.97181,138.21109,527
5645478960037888,34.97189,138.21105,528
5645478960037888,34.97218,138.21098,529
5645478960037888,34.97224,138.21098,530
5645478960037888,34.97236,138.21101,531
5645478960037888,34.97245,138.21107,532
5645478960037888,34.97258,138.2112,533
5645478960037888,34.97264,138.21126,534
5645478960037888,34.97273,138.2113,535
5645478960037888,34.97289,138.21133,536
5645478960037888,34.97298,138.21133,537
5645478960037888,34.97307,138.21128,538
5645478960037888,34.97318,138.21122,539
5645478960037888,34.9733,138.21118,540
5645478960037888,34.97348,138.21111,541
5645478960037888,34.97353,138.21107,542
5645478960037888,34.97356,138.21098,543
5645478960037888,34.97356,138.21086,544
5645478960037888,34.97354,138.21077,545
5645478960037888,34.97349,138.21068,546
5645478960037888,34.97344,138.21064,547
5645478960037888,34.97337,138.21059,548
5645478960037888,34.97332,138.21053,549
5645478960037888,34.97322,138.2102,550
5645478960037888,34.97304,138.20969,551
5645478960037888,34.97302,138.20958,552
5645478960037888,34.97303,138.2095,553
5645478960037888,34.97306,138.20943,554
5645478960037888,34.97316,138.20934,555
5645478960037888,34.9732,138.2093,556
5645478960037888,34.97326,138.20906,557
5645478960037888,34.97331,138.20893,558
5645478960037888,34.97337,138.20882,559
5645478960037888,34.97346,138.20875,560
5645478960037888,34.97352,138.20872,561
5645478960037888,34.97375,138.20866,562
5645478960037888,34.9738,138.20862,563
5645478960037888,34.97384,138.20857,564
5645478960037888,34.97388,138.20844,565
5645478960037888,34.97396,138.20815,566
5645478960037888,34.97402,138.20797,567
5645478960037888,34.97404,138.20789,568
5645478960037888,34.97403,138.20784,569
5645478960037888,34.974,138.20778,570
5645478960037888,34.97394,138.20768,571
5645478960037888,34.97384,138.20757,572
5645478960037888,34.97382,138.20749,573
5645478960037888,34.97384,138.20739,574
5645478960037888,34.97392,138.20723,575
5645478960037888,34.97394,138.20715,576
5645478960037888,34.97392,138.20676,577
5645478960037888,34.97395,138.20667,578
5645478960037888,34.97399,138.20661,579
5645478960037888,34.97404,138.20659,580
5645478960037888,34.9741,138.20659,581
5645478960037888,34.97416,138.20664,582
5645478960037888,34.97423,138.2067,583
5645478960037888,34.97431,138.20682,584
5645478960037888,34.97436,138.20683,585
5645478960037888,34.9744,138.20684,586
5645478960037888,34.97446,138.20682,587
5645478960037888,34.97451,138.20678,588
5645478960037888,34.97457,138.20672,589
5645478960037888,34.97475,138.20645,590
5645478960037888,34.97486,138.20634,591
5645478960037888,34.97492,138.20625,592
5645478960037888,34.9751,138.20613,593
5645478960037888,34.97516,138.20607,594
5645478960037888,34.97522,138.20597,595
5645478960037888,34.97525,138.20588,596
5645478960037888,34.97525,138.2058,597
5645478960037888,34.97521,138.20552,598
5645478960037888,34.97516,138.20539,599
5645478960037888,34.97511,138.2053,600
5645478960037888,34.97504,138.2052,601
5645478960037888,34.97495,138.20509,602
5645478960037888,34.9748,138.20499,603
5645478960037888,34.97457,138.20486,604
5645478960037888,34.97452,138.20481,605
5645478960037888,34.97449,138.20472,606
5645478960037888,34.97451,138.20461,607
5645478960037888,34.97456,138.20457,608
5645478960037888,34.97466,138.20453,609
5645478960037888,34.97478,138.20452,610
5645478960037888,34.97487,138.2045,611
5645478960037888,34.97508,138.2044,612
5645478960037888,34.97514,138.20433,613
5645478960037888,34.97517,138.20425,614
5645478960037888,34.97518,138.2041,615
5645478960037888,34.97522,138.20388,616
5645478960037888,34.97528,138.20366,617
5645478960037888,34.9753,138.20352,618
5645478960037888,34.97529,138.20341,619
5645478960037888,34.97523,138.20288,620
5645478960037888,34.97523,138.2028,621
5645478960037888,34.97525,138.20271,622
5645478960037888,34.97536,138.20251,623
5645478960037888,34.97539,138.20239,624
5645478960037888,34.97538,138.20226,625
5645478960037888,34.97534,138.202,626
5645478960037888,34.97533,138.20189,627
5645478960037888,34.97534,138.20175,628
5645478960037888,34.97544,138.20148,629
5645478960037888,34.9755,138.20122,630
5645478960037888,34.97551,138.20109,631
5645478960037888,34.97551,138.20104,632
5645478960037888,34.97547,138.20099,633
5645478960037888,34.97541,138.20098,634
5645478960037888,34.97535,138.201,635
5645478960037888,34.9753,138.20107,636
5645478960037888,34.97524,138.20135,637
5645478960037888,34.97515,138.20189,638
5645478960037888,34.97495,138.20258,639
5645478960037888,34.9749,138.20282,640
5645478960037888,34.97485,138.203,641
5645478960037888,34.97483,138.20307,642
5645478960037888,34.97475,138.20369,643
5645478960037888,34.97473,138.20374,644
5645478960037888,34.9747,138.20377,645
5645478960037888,34.97463,138.20376,646
5645478960037888,34.97459,138.20374,647
5645478960037888,34.97458,138.20366,648
5645478960037888,34.97463,138.20341,649
5645478960037888,34.97472,138.20288,650
5645478960037888,34.97473,138.20277,651
5645478960037888,34.97471,138.20246,652
5645478960037888,34.97471,138.20236,653
5645478960037888,34.97473,138.2021,654
5645478960037888,34.97472,138.20199,655
5645478960037888,34.97458,138.20126,656
5645478960037888,34.97453,138.20108,657
5645478960037888,34.9745,138.20101,658
5645478960037888,34.97447,138.20098,659
5645478960037888,34.97442,138.20097,660
5645478960037888,34.97437,138.20099,661
5645478960037888,34.97433,138.20102,662
5645478960037888,34.97431,138.20113,663
5645478960037888,34.97431,138.20139,664
5645478960037888,34.97428,138.20234,665
5645478960037888,34.97429,138.20265,666
5645478960037888,34.97425,138.20273,667
5645478960037888,34.97419,138.20275,668
5645478960037888,34.97412,138.20273,669
5645478960037888,34.97409,138.20264,670
5645478960037888,34.97408,138.20229,671
5645478960037888,34.97408,138.20197,672
5645478960037888,34.97399,138.20141,673
5645478960037888,34.97396,138.20126,674
5645478960037888,34.97391,138.20118,675
5645478960037888,34.97366,138.20093,676
5645478960037888,34.97341,138.20056,677
5645478960037888,34.97324,138.20018,678
5645478960037888,34.97308,138.19986,679
5645478960037888,34.97302,138.19972,680
5645478960037888,34.973,138.19964,681
5645478960037888,34.973,138.19957,682
5645478960037888,34.97304,138.19938,683
5645478960037888,34.97315,138.19904,684
5645478960037888,34.97323,138.19871,685
5645478960037888,34.97326,138.19858,686
5645478960037888,34.97334,138.19843,687
5645478960037888,34.97355,138.19813,688
5645478960037888,34.974,138.19735,689
5645478960037888,34.97412,138.19718,690
5645478960037888,34.97423,138.1971,691
5645478960037888,34.97436,138.19699,692
5645478960037888,34.97458,138.19674,693
5645478960037888,34.97463,138.19668,694
5645478960037888,34.97471,138.19663,695
5645478960037888,34.97476,138.19659,696
5645478960037888,34.97485,138.19658,697
5645478960037888,34.97495,138.1966,698
5645478960037888,34.97508,138.19667,699
5645478960037888,34.97519,138.19667,700
5645478960037888,34.97527,138.19665,701
5645478960037888,34.97536,138.19658,702
5645478960037888,34.9755,138.19637,703
5645478960037888,34.97552,138.19625,704
5645478960037888,34.97552,138.19614,705
5645478960037888,34.97549,138.19601,706
5645478960037888,34.97545,138.19593,707
5645478960037888,34.9753,138.19584,708
5645478960037888,34.97524,138.19581,709
5645478960037888,34.97515,138.19571,710
5645478960037888,34.97511,138.19559,711
5645478960037888,34.97511,138.1955,712
5645478960037888,34.97515,138.19518,713
5645478960037888,34.97515,138.19508,714
5645478960037888,34.97512,138.19498,715
5645478960037888,34.97509,138.19489,716
5645478960037888,34.97506,138.19484,717
5645478960037888,34.97486,138.19458,718
5645478960037888,34.97478,138.19451,719
5645478960037888,34.97466,138.19443,720
5645478960037888,34.97454,138.19439,721
5645478960037888,34.97434,138.19439,722
5645478960037888,34.97401,138.19442,723
5645478960037888,34.97382,138.19449,724
5645478960037888,34.97343,138.19462,725
5645478960037888,34.97329,138.19464,726
5645478960037888,34.97319,138.1946,727
5645478960037888,34.97306,138.19449,728
5645478960037888,34.9728,138.19415,729
5645478960037888,34.97271,138.19408,730
5645478960037888,34.97243,138.19395,731
5645478960037888,34.9723,138.1939,732
5645478960037888,34.97221,138.19389,733
5645478960037888,34.9721,138.19389,734
5645478960037888,34.97179,138.19389,735
5645478960037888,34.97152,138.19388,736
5645478960037888,34.97129,138.19387,737
5645478960037888,34.97114,138.19383,738
5645478960037888,34.97104,138.19376,739
5645478960037888,34.97081,138.19351,740
5645478960037888,34.97064,138.19333,741
5645478960037888,34.97057,138.19328,742
5645478960037888,34.97047,138.19322,743
5645478960037888,34.97012,138.19312,744
5645478960037888,34.97006,138.19307,745
5645478960037888,34.97003,138.19299,746
5645478960037888,34.97002,138.19287,747
5645478960037888,34.97003,138.19271,748
5645478960037888,34.97014,138.19232,749
5645478960037888,34.97014,138.19224,750
5645478960037888,34.97011,138.19213,751
5645478960037888,34.97005,138.19203,752
5645478960037888,34.96998,138.19195,753
5645478960037888,34.96992,138.19191,754
5645478960037888,34.96939,138.19184,755
5645478960037888,34.96929,138.19182,756
5645478960037888,34.96921,138.19178,757
5645478960037888,34.96893,138.1916,758
5645478960037888,34.96862,138.1914,759
5645478960037888,34.96835,138.19116,760
5645478960037888,34.96826,138.19108,761
5645478960037888,34.96819,138.19106,762
5645478960037888,34.96812,138.19105,763
5645478960037888,34.96806,138.19107,764
5645478960037888,34.96799,138.19113,765
5645478960037888,34.9679,138.19122,766
5645478960037888,34.96766,138.19168,767
5645478960037888,34.9676,138.1918,768
5645478960037888,34.96757,138.19189,769
5645478960037888,34.96755,138.19213,770
5645478960037888,34.96751,138.19233,771
5645478960037888,34.96744,138.19257,772
5645478960037888,34.96738,138.1927,773
5645478960037888,34.96729,138.19281,774
5645478960037888,34.96719,138.19289,775
5645478960037888,34.96711,138.19292,776
5645478960037888,34.96703,138.19293,777
5645478960037888,34.96694,138.19293,778
5645478960037888,34.96688,138.19289,779
5645478960037888,34.96682,138.19281,780
5645478960037888,34.96673,138.19263,781
5645478960037888,34.96664,138.19241,782
5645478960037888,34.96653,138.192,783
5645478960037888,34.96637,138.19155,784
5645478960037888,34.96629,138.19122,785
5645478960037888,34.9662,138.19104,786
5645478960037888,34.96609,138.19088,787
5645478960037888,34.96596,138.19073,788
5645478960037888,34.96585,138.19063,789
5645478960037888,34.96549,138.19033,790
5645478960037888,34.96542,138.19024,791
5645478960037888,34.96539,138.19012,792
5645478960037888,34.96541,138.18996,793
5645478960037888,34.96562,138.18951,794
5645478960037888,34.9657,138.18946,795
5645478960037888,34.96582,138.18941,796
5645478960037888,34.96612,138.1893,797
5645478960037888,34.96625,138.18924,798
5645478960037888,34.96637,138.18909,799
5645478960037888,34.96659,138.1888,800
5645478960037888,34.96663,138.18868,801
5645478960037888,34.96664,138.18853,802
5645478960037888,34.96662,138.18842,803
5645478960037888,34.96657,138.18832,804
5645478960037888,34.96647,138.18822,805
5645478960037888,34.96591,138.18784,806
5645478960037888,34.96566,138.18763,807
5645478960037888,34.96555,138.18753,808
5645478960037888,34.96543,138.18745,809
5645478960037888,34.965,138.18732,810
5645478960037888,34.96462,138.18717,811
5645478960037888,34.96449,138.18711,812
5645478960037888,34.96425,138.18698,813
5645478960037888,34.96419,138.18695,814
5645478960037888,34.96409,138.18691,815
5645478960037888,34.96391,138.1869,816
5645478960037888,34.96384,138.1869,817
5645478960037888,34.96369,138.18695,818
5645478960037888,34.9636,138.18695,819
5645478960037888,34.96352,138.18692,820
5645478960037888,34.96337,138.1868,821
5645478960037888,34.96313,138.18666,822
5645478960037888,34.96307,138.18664,823
5645478960037888,34.963,138.18663,824
5645478960037888,34.96283,138.18663,825
5645478960037888,34.96275,138.18661,826
5645478960037888,34.96259,138.18653,827
5645478960037888,34.96252,138.18646,828
5645478960037888,34.9625,138.18639,829
5645478960037888,34.9625,138.18632,830
5645478960037888,34.9625,138.18624,831
5645478960037888,34.96254,138.18608,832
5645478960037888,34.96262,138.1859,833
5645478960037888,34.96286,138.1855,834
5645478960037888,34.96302,138.1852,835
5645478960037888,34.96313,138.18497,836
5645478960037888,34.96316,138.18478,837
5645478960037888,34.96318,138.18454,838
5645478960037888,34.96323,138.18438,839
5645478960037888,34.96337,138.18415,840
5645478960037888,34.96346,138.18408,841
5645478960037888,34.96357,138.18403,842
5645478960037888,34.96371,138.1839,843
5645478960037888,34.96387,138.18381,844
5645478960037888,34.96396,138.1838,845
5645478960037888,34.96412,138.18379,846
5645478960037888,34.96432,138.18384,847
5645478960037888,34.9645,138.18389,848
5645478960037888,34.96462,138.18388,849
5645478960037888,34.96466,138.18384,850
5645478960037888,34.96469,138.18374,851
5645478960037888,34.96467,138.18361,852
5645478960037888,34.96462,138.18351,853
5645478960037888,34.96447,138.18333,854
5645478960037888,34.96442,138.18323,855
5645478960037888,34.96439,138.18309,856
5645478960037888,34.96441,138.18292,857
5645478960037888,34.96449,138.18278,858
5645478960037888,34.96453,138.18269,859
5645478960037888,34.96454,138.18258,860
5645478960037888,34.9645,138.18197,861
5645478960037888,34.96451,138.18183,862
5645478960037888,34.96456,138.1817,863
5645478960037888,34.96477,138.18136,864
5645478960037888,34.96484,138.18122,865
5645478960037888,34.96494,138.18097,866
5645478960037888,34.96504,138.18059,867
5645478960037888,34.96505,138.1804,868
5645478960037888,34.96502,138.18025,869
5645478960037888,34.96498,138.18013,870
5645478960037888,34.96491,138.18005,871
5645478960037888,34.96485,138.17998,872
5645478960037888,34.96474,138.17992,873
5645478960037888,34.9641,138.1798,874
5645478960037888,34.96341,138.17966,875
5645478960037888,34.96305,138.17958,876
5645478960037888,34.96288,138.17951,877
5645478960037888,34.9628,138.17945,878
5645478960037888,34.96268,138.17925,879
5645478960037888,34.96264,138.17911,880
5645478960037888,34.96262,138.17892,881
5645478960037888,34.9627,138.17831,882
5645478960037888,34.96272,138.17808,883
5645478960037888,34.96272,138.17794,884
5645478960037888,34.9627,138.17752,885
5645478960037888,34.9627,138.17737,886
5645478960037888,34.96273,138.17723,887
5645478960037888,34.9628,138.17703,888
5645478960037888,34.963,138.17656,889
5645478960037888,34.9631,138.17623,890
5645478960037888,34.96316,138.176,891
5645478960037888,34.96317,138.17592,892
5645478960037888,34.96315,138.17584,893
5645478960037888,34.96312,138.17575,894
5645478960037888,34.963,138.17555,895
5645478960037888,34.96291,138.17546,896
5645478960037888,34.96283,138.17538,897
5645478960037888,34.96275,138.17531,898
5645478960037888,34.96261,138.1752,899
5645478960037888,34.96255,138.17513,900
5645478960037888,34.96254,138.17506,901
5645478960037888,34.96255,138.17494,902
5645478960037888,34.9626,138.17475,903
5645478960037888,34.96268,138.17444,904
5645478960037888,34.96277,138.17413,905
5645478960037888,34.96284,138.17399,906
5645478960037888,34.96291,138.17391,907
5645478960037888,34.96312,138.17372,908
5645478960037888,34.9632,138.17361,909
5645478960037888,34.96325,138.17348,910
5645478960037888,34.96329,138.17331,911
5645478960037888,34.96332,138.17294,912
5645478960037888,34.96333,138.17277,913
5645478960037888,34.96333,138.17266,914
5645478960037888,34.9633,138.17254,915
5645478960037888,34.96328,138.17247,916
5645478960037888,34.96326,138.17244,917
5645478960037888,34.96321,138.17233,918
5645478960037888,34.963,138.17208,919
5645478960037888,34.96271,138.1717,920
5645478960037888,34.96253,138.17149,921
5645478960037888,34.96238,138.17132,922
5645478960037888,34.96232,138.17123,923
5645478960037888,34.96222,138.17107,924
5645478960037888,34.96212,138.17092,925
5645478960037888,34.96211,138.17084,926
5645478960037888,34.96199,138.16979,927
5645478960037888,34.9619,138.16933,928
5645478960037888,34.96178,138.1687,929
5645478960037888,34.96174,138.16849,930
5645478960037888,34.9617,138.16837,931
5645478960037888,34.96165,138.16827,932
5645478960037888,34.96155,138.16815,933
5645478960037888,34.96141,138.168,934
5645478960037888,34.96112,138.16773,935
5645478960037888,34.96096,138.16757,936
5645478960037888,34.96083,138.16741,937
5645478960037888,34.96072,138.16722,938
5645478960037888,34.96063,138.16703,939
5645478960037888,34.96052,138.16666,940
5645478960037888,34.96043,138.16638,941
5645478960037888,34.96038,138.16628,942
5645478960037888,34.96031,138.16621,943
5645478960037888,34.96023,138.16616,944
5645478960037888,34.96014,138.16612,945
5645478960037888,34.96005,138.16611,946
5645478960037888,34.95997,138.16611,947
5645478960037888,34.95988,138.16613,948
5645478960037888,34.95969,138.16623,949
5645478960037888,34.95945,138.16636,950
5645478960037888,34.95923,138.16648,951
5645478960037888,34.95856,138.16682,952
5645478960037888,34.95833,138.16696,953
5645478960037888,34.95804,138.16709,954
5645478960037888,34.95786,138.16719,955
5645478960037888,34.95764,138.16732,956
5645478960037888,34.95717,138.16765,957
5645478960037888,34.9571,138.1677,958
5645478960037888,34.95704,138.16772,959
5645478960037888,34.95695,138.16773,960
5645478960037888,34.95676,138.16775,961
5645478960037888,34.95666,138.16777,962
5645478960037888,34.95642,138.16783,963
5645478960037888,34.95636,138.16783,964
5645478960037888,34.95631,138.16782,965
5645478960037888,34.95612,138.16777,966
5645478960037888,34.95588,138.16773,967
5645478960037888,34.95574,138.16772,968
5645478960037888,34.9556,138.16773,969
5645478960037888,34.9554,138.16771,970
5645478960037888,34.95532,138.16767,971
5645478960037888,34.95513,138.16758,972
5645478960037888,34.95479,138.16732,973
5645478960037888,34.95472,138.16724,974
5645478960037888,34.95455,138.16706,975
5645478960037888,34.95451,138.16699,976
5645478960037888,34.95445,138.16687,977
5645478960037888,34.9544,138.16675,978
5645478960037888,34.95436,138.16661,979
5645478960037888,34.95431,138.16654,980
5645478960037888,34.95427,138.16649,981
5645478960037888,34.95421,138.16647,982
5645478960037888,34.95414,138.16647,983
5645478960037888,34.95406,138.16649,984
5645478960037888,34.95399,138.1665,985
5645478960037888,34.95393,138.16653,986
5645478960037888,34.95385,138.16658,987
5645478960037888,34.95374,138.16664,988
5645478960037888,34.95367,138.16667,989
5645478960037888,34.95363,138.16667,990
5645478960037888,34.95352,138.16667,991
5645478960037888,34.95347,138.16665,992
5645478960037888,34.95327,138.16652,993
5645478960037888,34.95324,138.1665,994
5688737870643200,34.84876,138.25258,1
5688737870643200,34.8488,138.25258,2
5688737870643200,34.84883,138.25258,3
5688737870643200,34.84884,138.25259,4
5688737870643200,34.84884,138.2526,5
5688737870643200,34.84896,138.25296,6
5688737870643200,34.84896,138.25301,7
5688737870643200,34.84894,138.25303,8
5688737870643200,34.84891,138.25305,9
5688737870643200,34.84885,138.25309,10
5688737870643200,34.848328,138.253385,11
5688737870643200,34.847366,138.2538115,12
